Frequency (Hz), ch0 (dB), ch1 (dB)
6713867.00, -92.23, -94.96
6721496.50, -91.90, -92.50
6729126.00, -91.76, -93.16
6736755.50, -94.50, -90.85
6744385.00, -90.15, -91.67
6752014.00, -95.29, -89.54
6759643.50, -91.94, -90.95
6767273.00, -90.88, -92.70
6774902.50, -89.73, -91.14
6782531.50, -92.28, -95.41
6790161.00, -92.37, -91.29
6797790.50, -90.64, -91.50
6805420.00, -95.41, -90.91
6813049.50, -93.28, -92.25
6820678.50, -94.38, -94.77
6828308.00, -94.04, -93.20
6835937.50, -92.47, -90.22
6843567.00, -92.32, -90.69
6851196.50, -91.06, -93.59
6858825.50, -94.53, -93.48
6866455.00, -88.42, -90.28
6874084.50, -88.41, -89.68
6881714.00, -92.70, -92.95
6889343.50, -91.63, -92.24
6896972.50, -88.66, -90.49
6904602.00, -89.68, -91.86
6912231.50, -95.33, -91.51
6919861.00, -91.59, -91.07
6927490.00, -92.15, -91.94
6935119.50, -91.79, -94.99
6942749.00, -90.70, -94.56
6950378.50, -89.45, -93.13
6958008.00, -90.07, -90.78
6965637.00, -87.82, -93.95
6973266.50, -90.51, -91.58
6980896.00, -95.17, -93.67
6988525.50, -95.42, -89.69
6996155.00, -94.29, -90.18
7003784.00, -94.32, -91.52
7011413.50, -91.16, -92.49
7019043.00, -90.21, -92.12
7026672.50, -96.82, -91.31
7034302.00, -92.33, -93.24
7041931.00, -95.76, -96.28
7049560.50, -93.71, -92.42
7057190.00, -89.67, -89.05
7064819.50, -92.04, -89.19
7072448.50, -92.05, -91.13
7080078.00, -90.26, -93.12
7087707.50, -92.77, -92.47
7095337.00, -89.62, -90.98
7102966.50, -90.42, -91.29
7110595.50, -91.27, -91.26
7118225.00, -90.13, -91.38
7125854.50, -92.05, -91.31
7133484.00, -91.25, -93.14
7141113.50, -90.41, -96.84
7148742.50, -91.60, -90.67
7156372.00, -94.15, -90.86
7164001.50, -92.23, -92.05
7171631.00, -91.28, -91.17
7179260.50, -92.19, -89.96
7186889.50, -91.22, -94.01
7194519.00, -91.59, -93.74
7202148.50, -90.44, -93.45
7209778.00, -91.39, -92.68
7217407.00, -91.80, -91.34
7225036.50, -91.94, -91.26
7232666.00, -92.92, -91.23
7240295.50, -93.33, -89.58
7247925.00, -94.71, -91.79
7255554.00, -93.06, -93.63
7263183.50, -93.05, -91.19
7270813.00, -92.71, -92.10
7278442.50, -91.52, -92.65
7286072.00, -92.06, -93.53
7293701.00, -92.76, -91.62
7301330.50, -91.39, -91.08
7308960.00, -92.05, -91.77
7316589.50, -89.89, -91.70
7324219.00, -89.60, -91.81
7331848.00, -92.39, -93.82
7339477.50, -92.24, -92.17
7347107.00, -91.11, -93.68
7354736.50, -92.57, -91.35
7362365.50, -93.74, -94.00
7369995.00, -92.06, -92.10
7377624.50, -95.32, -92.52
7385254.00, -91.43, -92.33
7392883.50, -91.80, -93.11
7400512.50, -92.72, -90.60
7408142.00, -93.85, -92.30
7415771.50, -92.55, -92.67
7423401.00, -91.58, -91.66
7431030.50, -89.99, -93.04
7438659.50, -90.82, -89.37
7446289.00, -92.46, -90.52
7453918.50, -96.51, -94.24
7461548.00, -95.31, -94.01
7469177.00, -92.16, -91.30
7476806.50, -93.48, -91.33
7484436.00, -92.33, -91.47
7492065.50, -92.25, -90.14
7499695.00, -95.96, -91.71
7507324.00, -93.09, -91.78
7514953.50, -89.67, -91.77
7522583.00, -90.96, -92.99
7530212.50, -89.32, -93.58
7537842.00, -92.27, -89.40
7545471.00, -94.84, -90.93
7553100.50, -93.08, -92.61
7560730.00, -89.43, -92.40
7568359.50, -89.86, -90.33
7575989.00, -91.67, -91.77
7583618.00, -91.05, -94.37
7591247.50, -94.22, -93.41
7598877.00, -91.46, -93.23
7606506.50, -93.79, -91.11
7614135.50, -91.33, -91.90
7621765.00, -94.22, -92.43
7629394.50, -89.93, -92.52
7637024.00, -90.01, -94.72
7644653.50, -90.20, -92.24
7652282.50, -89.59, -94.62
7659912.00, -93.65, -91.70
7667541.50, -93.48, -92.30
7675171.00, -93.36, -92.28
7682800.50, -92.15, -93.29
7690429.50, -95.10, -94.18
7698059.00, -94.77, -94.62
7705688.50, -93.67, -92.26
7713318.00, -91.09, -92.58
7720947.50, -89.26, -92.80
7728576.50, -90.43, -91.50
7736206.00, -90.54, -91.69
7743835.50, -92.30, -91.01
7751465.00, -90.10, -90.28
7759094.00, -88.82, -93.56
7766723.50, -88.29, -91.76
7774353.00, -89.06, -92.66
7781982.50, -92.83, -94.44
7789612.00, -90.39, -95.15
7797241.00, -91.21, -94.80
7804870.50, -93.03, -89.79
7812500.00, -92.30, -89.84
7820129.50, -93.82, -93.29
7827759.00, -92.22, -92.76
7835388.00, -89.31, -91.25
7843017.50, -91.50, -92.68
7850647.00, -91.25, -93.52
7858276.50, -92.60, -95.37
7865906.00, -93.56, -93.01
7873535.00, -95.33, -95.90
7881164.50, -91.06, -93.34
7888794.00, -90.01, -93.36
7896423.50, -91.16, -92.69
7904052.50, -95.90, -95.57
7911682.00, -93.77, -91.79
7919311.50, -95.71, -90.62
7926941.00, -94.49, -93.69
7934570.50, -94.61, -93.10
7942199.50, -94.25, -91.52
7949829.00, -92.97, -94.24
7957458.50, -93.82, -95.14
7965088.00, -94.75, -93.71
7972717.50, -90.38, -91.40
7980346.50, -88.16, -90.12
7987976.00, -88.03, -93.04
7995605.50, -92.00, -93.33
8003235.00, -89.02, -92.39
8010864.50, -88.80, -95.21
8018493.50, -92.95, -96.12
8026123.00, -94.56, -91.58
8033752.50, -92.61, -93.67
8041382.00, -91.40, -93.70
8049011.00, -92.06, -91.12
8056640.50, -95.31, -90.70
8064270.00, -91.70, -92.02
8071899.50, -90.18, -93.48
8079529.00, -89.36, -94.06
8087158.00, -90.05, -94.57
8094787.50, -91.70, -96.19
8102417.00, -91.27, -90.91
8110046.50, -90.84, -92.57
8117676.00, -92.87, -97.72
8125305.00, -91.64, -91.71
8132934.50, -92.46, -92.07
8140564.00, -91.57, -97.04
8148193.50, -88.72, -95.68
8155823.00, -88.60, -92.15
8163452.00, -89.96, -92.29
8171081.50, -90.74, -90.14
8178711.00, -91.03, -90.75
8186340.50, -90.60, -93.18
8193969.50, -91.38, -94.33
8201599.00, -92.45, -93.25
8209228.50, -92.74, -92.11
8216858.00, -92.13, -91.09
8224487.50, -95.29, -92.83
8232116.50, -94.00, -91.49
8239746.00, -94.45, -91.24
8247375.50, -92.11, -96.43
8255005.00, -91.32, -93.76
8262634.50, -93.03, -92.27
8270263.50, -94.15, -91.77
8277893.00, -93.14, -89.98
8285522.50, -89.69, -94.94
8293152.00, -92.48, -89.16
8300781.00, -93.09, -87.80
8308410.50, -92.98, -89.52
8316040.00, -93.62, -90.79
8323669.50, -98.21, -94.02
8331299.00, -93.24, -92.07
8338928.00, -94.44, -92.84
8346557.50, -91.24, -95.53
8354187.00, -92.91, -92.40
8361816.50, -92.62, -92.17
8369446.00, -91.89, -90.85
8377075.00, -92.02, -92.81
8384704.50, -91.03, -92.06
8392334.00, -93.34, -92.34
8399963.00, -93.04, -94.66
8407593.00, -91.87, -89.46
8415222.00, -93.06, -88.54
8422852.00, -92.39, -91.57
8430481.00, -92.32, -93.25
8438110.00, -89.92, -91.44
8445740.00, -90.98, -91.95
8453369.00, -89.42, -93.90
8460999.00, -91.78, -92.13
8468628.00, -95.51, -93.52
8476257.00, -91.58, -91.03
8483887.00, -90.91, -91.00
8491516.00, -91.29, -92.85
8499146.00, -94.17, -89.81
8506775.00, -92.39, -95.61
8514404.00, -91.90, -92.49
8522034.00, -90.99, -91.42
8529663.00, -90.72, -91.01
8537292.00, -94.72, -94.43
8544922.00, -91.17, -96.66
8552551.00, -89.29, -94.00
8560181.00, -90.22, -92.13
8567810.00, -91.26, -90.49
8575439.00, -96.22, -93.41
8583069.00, -93.74, -91.50
8590698.00, -91.90, -94.19
8598328.00, -92.55, -91.22
8605957.00, -91.94, -92.23
8613586.00, -91.57, -92.59
8621216.00, -89.12, -93.93
8628845.00, -88.93, -95.48
8636475.00, -89.07, -93.33
8644104.00, -92.25, -93.11
8651733.00, -93.08, -90.72
8659363.00, -91.43, -90.13
8666992.00, -91.33, -89.58
8674622.00, -91.20, -90.82
8682251.00, -94.24, -88.42
8689880.00, -93.02, -94.38
8697510.00, -93.11, -91.94
8705139.00, -94.46, -90.95
8712769.00, -91.05, -91.82
8720398.00, -91.19, -93.72
8728027.00, -91.34, -93.17
8735657.00, -93.49, -92.21
8743286.00, -93.57, -91.11
8750916.00, -91.14, -91.76
8758545.00, -91.42, -93.56
8766174.00, -91.65, -91.93
8773804.00, -93.22, -91.51
8781433.00, -93.05, -92.66
8789062.00, -92.90, -93.05
8796692.00, -91.97, -91.28
8804321.00, -92.29, -88.77
8811951.00, -94.15, -91.01
8819580.00, -89.24, -95.00
8827209.00, -91.63, -90.76
8834839.00, -93.28, -94.19
8842468.00, -91.78, -92.09
8850098.00, -95.47, -93.95
8857727.00, -92.82, -93.47
8865356.00, -92.55, -91.54
8872986.00, -90.46, -92.08
8880615.00, -94.59, -91.53
8888245.00, -93.51, -92.04
8895874.00, -91.28, -92.20
8903503.00, -92.59, -95.79
8911133.00, -92.84, -90.69
8918762.00, -90.77, -92.21
8926392.00, -94.32, -95.19
8934021.00, -89.50, -94.91
8941650.00, -88.77, -92.50
8949280.00, -91.48, -92.84
8956909.00, -92.76, -93.79
8964539.00, -92.05, -91.03
8972168.00, -90.08, -91.68
8979797.00, -89.11, -96.00
8987427.00, -89.94, -92.81
8995056.00, -89.41, -90.25
9002686.00, -89.12, -90.71
9010315.00, -93.90, -92.21
9017944.00, -92.47, -94.34
9025574.00, -90.30, -96.31
9033203.00, -92.62, -94.53
9040833.00, -93.76, -91.51
9048462.00, -92.16, -94.52
9056091.00, -92.63, -96.47
9063721.00, -92.23, -98.01
9071350.00, -90.89, -92.54
9078979.00, -90.05, -93.61
9086609.00, -90.05, -91.77
9094238.00, -90.71, -91.37
9101868.00, -91.00, -95.51
9109497.00, -94.04, -92.26
9117126.00, -95.06, -93.29
9124756.00, -92.35, -93.21
9132385.00, -93.35, -96.74
9140015.00, -89.61, -92.61
9147644.00, -91.19, -93.73
9155273.00, -93.45, -97.38
9162903.00, -90.87, -91.02
9170532.00, -89.29, -93.43
9178162.00, -89.40, -95.53
9185791.00, -90.70, -92.03
9193420.00, -94.98, -89.87
9201050.00, -94.93, -91.63
9208679.00, -93.45, -92.71
9216309.00, -90.12, -89.96
9223938.00, -88.86, -90.08
9231567.00, -90.19, -93.46
9239197.00, -95.60, -92.62
9246826.00, -90.99, -91.60
9254456.00, -93.08, -90.89
9262085.00, -90.94, -97.50
9269714.00, -92.16, -93.35
9277344.00, -90.76, -91.61
9284973.00, -95.38, -91.28
9292603.00, -90.99, -92.07
9300232.00, -91.15, -94.30
9307861.00, -91.70, -91.33
9315491.00, -91.65, -92.75
9323120.00, -91.17, -93.01
9330750.00, -92.91, -90.32
9338379.00, -93.09, -89.71
9346008.00, -94.59, -90.96
9353638.00, -93.98, -97.03
9361267.00, -91.23, -93.08
9368896.00, -93.93, -92.86
9376526.00, -95.88, -91.06
9384155.00, -94.22, -91.45
9391785.00, -89.96, -92.50
9399414.00, -90.35, -92.96
9407043.00, -90.71, -91.01
9414673.00, -91.23, -89.31
9422302.00, -93.27, -93.73
9429932.00, -94.06, -96.02
9437561.00, -93.49, -95.81
9445190.00, -92.60, -91.02
9452820.00, -90.11, -92.97
9460449.00, -90.97, -96.00
9468079.00, -95.60, -93.38
9475708.00, -93.46, -93.59
9483337.00, -92.62, -91.89
9490967.00, -91.29, -93.85
9498596.00, -91.85, -93.77
9506226.00, -90.11, -93.19
9513855.00, -92.43, -92.80
9521484.00, -89.17, -94.52
9529114.00, -91.90, -91.82
9536743.00, -93.19, -90.65
9544373.00, -91.61, -88.91
9552002.00, -90.02, -88.76
9559631.00, -91.89, -90.39
9567261.00, -92.15, -92.00
9574890.00, -93.21, -90.28
9582520.00, -93.11, -90.31
9590149.00, -93.12, -91.94
9597778.00, -92.60, -93.67
9605408.00, -92.89, -93.05
9613037.00, -91.98, -94.55
9620667.00, -93.08, -91.81
9628296.00, -91.80, -94.86
9635925.00, -95.37, -94.31
9643555.00, -91.69, -92.87
9651184.00, -90.87, -92.16
9658813.00, -93.45, -90.33
9666443.00, -94.98, -91.86
9674072.00, -92.99, -93.71
9681702.00, -92.69, -90.43
9689331.00, -92.64, -91.52
9696960.00, -92.02, -91.22
9704590.00, -92.41, -91.48
9712219.00, -91.02, -92.25
9719849.00, -88.98, -93.23
9727478.00, -90.27, -92.24
9735107.00, -91.88, -94.20
9742737.00, -94.09, -91.71
9750366.00, -91.53, -91.90
9757996.00, -89.79, -91.07
9765625.00, -93.44, -93.01
9773254.00, -92.67, -92.81
9780884.00, -95.39, -90.18
9788513.00, -91.73, -90.56
9796143.00, -92.00, -92.19
9803772.00, -90.59, -89.27
9811401.00, -90.51, -90.36
9819031.00, -90.84, -92.85
9826660.00, -93.70, -93.33
9834290.00, -91.03, -91.04
9841919.00, -90.99, -90.85
9849548.00, -92.49, -90.49
9857178.00, -91.99, -94.88
9864807.00, -88.35, -92.21
9872437.00, -90.18, -94.48
9880066.00, -99.21, -94.09
9887695.00, -91.79, -91.94
9895325.00, -92.79, -91.53
9902954.00, -97.26, -93.71
9910583.00, -91.62, -97.16
9918213.00, -91.77, -96.13
9925842.00, -93.36, -90.68
9933472.00, -91.23, -90.61
9941101.00, -94.11, -91.57
9948730.00, -94.99, -93.00
9956360.00, -95.26, -95.29
9963989.00, -90.95, -92.95
9971619.00, -93.80, -89.69
9979248.00, -95.60, -91.48
9986877.00, -91.98, -93.87
9994507.00, -91.52, -91.23
10002136.00, -91.74, -92.58
10009766.00, -92.98, -89.29
10017395.00, -94.00, -89.80
10025024.00, -93.45, -94.35
10032654.00, -92.20, -94.27
10040283.00, -91.97, -92.93
10047913.00, -90.75, -92.12
10055542.00, -91.55, -91.14
10063171.00, -93.82, -94.75
10070801.00, -90.95, -94.22
10078430.00, -92.48, -94.46
10086060.00, -94.18, -93.21
10093689.00, -94.36, -90.61
10101318.00, -94.16, -93.60
10108948.00, -93.03, -89.26
10116577.00, -95.93, -88.84
10124207.00, -93.20, -89.61
10131836.00, -93.22, -90.52
10139465.00, -93.01, -91.93
10147095.00, -93.23, -90.41
10154724.00, -93.07, -91.86
10162354.00, -91.71, -93.21
10169983.00, -94.31, -93.44
10177612.00, -91.33, -91.65
10185242.00, -93.24, -89.79
10192871.00, -92.80, -93.72
10200500.00, -92.46, -90.39
10208130.00, -94.05, -94.43
10215759.00, -96.68, -91.70
10223389.00, -91.89, -94.28
10231018.00, -93.28, -92.02
10238647.00, -93.69, -91.97
10246277.00, -90.52, -94.57
10253906.00, -89.48, -91.07
10261536.00, -90.61, -92.35
10269165.00, -92.39, -90.45
10276794.00, -91.69, -92.01
10284424.00, -90.68, -95.62
10292053.00, -90.67, -92.79
10299683.00, -91.50, -94.88
10307312.00, -93.70, -92.32
10314941.00, -89.19, -91.06
10322571.00, -90.15, -93.97
10330200.00, -91.42, -91.66
10337830.00, -93.91, -90.43
10345459.00, -91.83, -89.89
10353088.00, -93.65, -89.30
10360718.00, -93.14, -89.12
10368347.00, -94.16, -92.72
10375977.00, -94.35, -91.64
10383606.00, -91.83, -91.56
10391235.00, -89.76, -91.57
10398865.00, -91.49, -92.44
10406494.00, -91.83, -90.91
10414124.00, -94.31, -94.76
10421753.00, -93.14, -91.36
10429382.00, -90.80, -92.58
10437012.00, -90.37, -91.63
10444641.00, -90.37, -90.00
10452271.00, -92.11, -89.63
10459900.00, -90.89, -91.90
10467529.00, -90.82, -91.53
10475159.00, -91.94, -89.55
10482788.00, -92.16, -89.80
10490417.00, -90.84, -92.90
10498047.00, -91.83, -94.45
10505676.00, -94.32, -93.80
10513306.00, -93.21, -93.82
10520935.00, -92.50, -92.28
10528564.00, -92.47, -91.45
10536194.00, -90.46, -90.61
10543823.00, -90.23, -93.45
10551453.00, -94.75, -91.34
10559082.00, -89.91, -92.73
10566711.00, -90.37, -93.68
10574341.00, -91.50, -91.10
10581970.00, -90.74, -91.29
10589600.00, -92.52, -94.20
10597229.00, -93.49, -88.47
10604858.00, -93.63, -90.80
10612488.00, -95.31, -92.01
10620117.00, -93.04, -95.46
10627747.00, -92.53, -92.53
10635376.00, -93.10, -91.10
10643005.00, -93.49, -93.85
10650635.00, -92.81, -96.82
10658264.00, -93.46, -93.43
10665894.00, -93.46, -92.54
10673523.00, -93.24, -94.40
10681152.00, -92.70, -96.44
10688782.00, -92.85, -94.71
10696411.00, -90.07, -95.41
10704041.00, -89.74, -91.34
10711670.00, -92.65, -91.16
10719299.00, -93.78, -93.49
10726929.00, -91.76, -92.57
10734558.00, -95.43, -91.47
10742188.00, -93.75, -89.58
10749817.00, -91.97, -92.88
10757446.00, -92.11, -94.97
10765076.00, -92.34, -92.28
10772705.00, -91.51, -91.94
10780334.00, -91.42, -92.05
10787964.00, -91.24, -93.02
10795593.00, -91.59, -91.31
10803223.00, -92.34, -90.37
10810852.00, -90.62, -92.00
10818481.00, -91.47, -91.55
10826111.00, -92.28, -92.30
10833740.00, -90.79, -93.12
10841370.00, -91.23, -91.61
10848999.00, -94.38, -90.80
10856628.00, -95.10, -91.60
10864258.00, -92.51, -91.87
10871887.00, -95.74, -93.00
10879517.00, -93.28, -94.03
10887146.00, -89.92, -92.07
10894775.00, -90.35, -93.61
10902405.00, -93.13, -92.00
10910034.00, -95.44, -94.45
10917664.00, -97.62, -93.98
10925293.00, -94.73, -91.49
10932922.00, -92.06, -91.44
10940552.00, -91.17, -91.48
10948181.00, -89.29, -91.01
10955811.00, -89.74, -91.36
10963440.00, -90.30, -91.87
10971069.00, -90.56, -94.39
10978699.00, -91.00, -91.54
10986328.00, -92.56, -91.65
10993958.00, -95.49, -91.05
11001587.00, -91.70, -91.14
11009216.00, -92.94, -96.81
11016846.00, -90.28, -93.14
11024475.00, -92.48, -91.73
11032104.00, -94.73, -92.48
11039734.00, -92.47, -91.93
11047363.00, -92.77, -88.64
11054993.00, -94.02, -89.39
11062622.00, -98.52, -93.16
11070251.00, -95.35, -94.13
11077881.00, -93.46, -92.71
11085510.00, -95.53, -93.08
11093140.00, -94.11, -91.89
11100769.00, -93.08, -91.41
11108398.00, -90.71, -93.20
11116028.00, -90.13, -89.69
11123657.00, -90.88, -92.80
11131287.00, -89.99, -96.72
11138916.00, -94.71, -93.97
11146545.00, -93.01, -93.75
11154175.00, -92.59, -93.39
11161804.00, -92.84, -91.97
11169434.00, -92.78, -89.87
11177063.00, -91.34, -91.39
11184692.00, -93.17, -92.33
11192322.00, -96.01, -93.05
11199951.00, -93.07, -93.84
11207581.00, -93.47, -92.18
11215210.00, -94.96, -92.14
11222839.00, -95.60, -93.72
11230469.00, -94.69, -91.07
11238098.00, -91.70, -90.63
11245728.00, -91.65, -88.98
11253357.00, -92.82, -90.74
11260986.00, -91.91, -91.06
11268616.00, -92.70, -90.04
11276245.00, -92.89, -91.37
11283875.00, -92.34, -90.86
11291504.00, -90.40, -92.12
11299133.00, -91.85, -89.93
11306763.00, -93.94, -91.69
11314392.00, -90.84, -93.87
11322021.00, -91.01, -93.15
11329651.00, -91.34, -92.69
11337280.00, -92.86, -91.82
11344910.00, -90.87, -90.28
11352539.00, -90.30, -91.96
11360168.00, -91.94, -91.26
11367798.00, -90.75, -89.66
11375427.00, -92.75, -92.32
11383057.00, -92.45, -93.63
11390686.00, -92.68, -91.57
11398315.00, -93.10, -91.89
11405945.00, -93.15, -93.62
11413574.00, -90.84, -93.25
11421204.00, -92.99, -91.76
11428833.00, -91.21, -91.00
11436462.00, -88.86, -93.29
11444092.00, -87.59, -89.96
11451721.00, -87.75, -91.46
11459351.00, -89.60, -95.93
11466980.00, -91.64, -92.10
11474609.00, -91.56, -90.68
11482239.00, -94.15, -89.86
11489868.00, -91.43, -92.93
11497498.00, -93.19, -91.11
11505127.00, -90.54, -89.92
11512756.00, -92.05, -89.43
11520386.00, -95.81, -91.84
11528015.00, -90.28, -91.47
11535645.00, -91.86, -91.88
11543274.00, -92.22, -91.48
11550903.00, -94.11, -89.74
11558533.00, -91.78, -91.64
11566162.00, -90.47, -93.19
11573792.00, -92.73, -92.93
11581421.00, -91.54, -93.41
11589050.00, -90.26, -92.89
11596680.00, -90.70, -95.90
11604309.00, -91.58, -92.79
11611938.00, -90.58, -95.62
11619568.00, -89.07, -94.12
11627197.00, -90.80, -90.45
11634827.00, -91.28, -91.78
11642456.00, -92.96, -90.39
11650085.00, -92.79, -93.89
11657715.00, -90.93, -95.59
11665344.00, -92.85, -92.20
11672974.00, -93.17, -92.13
11680603.00, -94.21, -95.10
11688232.00, -92.30, -91.56
11695862.00, -93.79, -91.66
11703491.00, -93.21, -92.40
11711121.00, -89.89, -90.75
11718750.00, -89.95, -89.57
11726379.00, -88.49, -91.94
11734009.00, -91.27, -92.81
11741638.00, -94.51, -91.01
11749268.00, -91.83, -93.75
11756897.00, -90.39, -91.13
11764526.00, -94.53, -90.99
11772156.00, -93.39, -95.06
11779785.00, -92.73, -92.82
11787415.00, -92.53, -90.95
11795044.00, -92.80, -93.64
11802673.00, -90.71, -96.07
11810303.00, -91.96, -94.95
11817932.00, -92.55, -92.00
11825562.00, -93.34, -90.20
11833191.00, -91.30, -91.72
11840820.00, -91.41, -89.61
11848450.00, -92.55, -88.85
11856079.00, -93.56, -89.75
11863708.00, -93.60, -91.45
11871338.00, -95.54, -92.87
11878967.00, -91.17, -93.50
11886597.00, -95.50, -94.06
11894226.00, -92.40, -92.67
11901855.00, -92.69, -95.96
11909485.00, -90.44, -91.53
11917114.00, -90.19, -94.16
11924744.00, -91.12, -93.48
11932373.00, -90.22, -89.63
11940002.00, -91.78, -91.17
11947632.00, -94.97, -93.64
11955261.00, -90.75, -98.29
11962891.00, -91.90, -98.18
11970520.00, -91.25, -94.38
11978149.00, -91.72, -90.81
11985779.00, -92.27, -88.84
11993408.00, -92.92, -90.22
12001038.00, -94.25, -92.70
12008667.00, -91.18, -91.76
12016296.00, -90.00, -92.35
12023926.00, -92.84, -89.81
12031555.00, -94.25, -92.26
12039185.00, -94.85, -92.50
12046814.00, -90.95, -91.55
12054443.00, -91.42, -91.64
12062073.00, -90.75, -92.18
12069702.00, -90.20, -90.54
12077332.00, -91.39, -90.52
12084961.00, -90.42, -90.01
12092590.00, -92.01, -93.98
12100220.00, -95.53, -94.58
12107849.00, -93.35, -90.98
12115479.00, -89.38, -90.50
12123108.00, -93.89, -95.32
12130737.00, -92.20, -95.84
12138367.00, -94.32, -93.27
12145996.00, -94.50, -94.80
12153625.00, -93.47, -94.57
12161255.00, -92.66, -91.80
12168884.00, -94.77, -90.79
12176514.00, -91.45, -95.42
12184143.00, -92.31, -90.41
12191772.00, -92.39, -90.51
12199402.00, -95.74, -93.37
12207031.00, -94.66, -94.94
12214661.00, -92.32, -90.42
12222290.00, -94.98, -87.54
12229919.00, -91.52, -90.15
12237549.00, -90.68, -90.24
12245178.00, -93.24, -94.87
12252808.00, -91.13, -92.63
12260437.00, -89.95, -92.53
12268066.00, -93.07, -92.52
12275696.00, -93.23, -93.80
12283325.00, -93.61, -92.26
12290955.00, -93.65, -90.28
12298584.00, -89.59, -92.35
12306213.00, -92.07, -91.65
12313843.00, -90.33, -92.44
12321472.00, -90.69, -93.98
12329102.00, -88.54, -94.00
12336731.00, -88.36, -90.83
12344360.00, -90.26, -91.55
12351990.00, -90.74, -94.10
12359619.00, -93.37, -91.47
12367249.00, -95.27, -92.04
12374878.00, -93.69, -92.48
12382507.00, -91.91, -94.62
12390137.00, -91.02, -92.86
12397766.00, -92.47, -93.61
12405396.00, -93.18, -91.65
12413025.00, -93.36, -88.51
12420654.00, -93.41, -91.88
12428284.00, -92.71, -90.40
12435913.00, -90.80, -91.49
12443542.00, -92.06, -92.28
12451172.00, -93.00, -92.60
12458801.00, -91.73, -91.94
12466431.00, -91.95, -90.61
12474060.00, -91.85, -92.90
12481689.00, -90.96, -93.18
12489319.00, -91.74, -91.33
12496948.00, -90.47, -93.77
12504578.00, -90.31, -89.87
12512207.00, -91.63, -89.20
12519836.00, -89.45, -91.62
12527466.00, -92.69, -91.70
12535095.00, -92.31, -92.52
12542725.00, -94.01, -91.31
12550354.00, -91.00, -91.20
12557983.00, -90.74, -92.41
12565613.00, -92.30, -95.89
12573242.00, -92.55, -92.32
12580872.00, -93.95, -91.17
12588501.00, -96.67, -90.50
12596130.00, -95.68, -90.62
12603760.00, -94.67, -92.73
12611389.00, -91.70, -92.72
12619019.00, -91.95, -91.96
12626648.00, -95.83, -91.11
12634277.00, -89.50, -90.49
12641907.00, -94.29, -94.20
12649536.00, -92.68, -93.91
